nome;regiao;freq;rank;sexo
IDIANE;0;689;6016;F
LUCELMA;0;689;6021;F
RAYANNA;0;689;6017;F
DAISI;0;689;6022;F
JECINA;0;689;6015;F
EILANE;0;688;6028;F
JERSICA;0;688;6026;F
CLEMILDES;0;688;6029;F
NEUZIRA;0;688;6024;F
MARIANNY;0;688;6025;F
ALDELICE;0;688;6027;F
CRSTIANE;0;688;6023;F
IAGO;0;687;6037;F
ADILINA;0;687;6034;F
CLECIANA;0;687;6035;F
VANDILMA;0;687;6033;F
VICENSA;0;687;6032;F
DAPHNE;0;687;6031;F
ZELY;0;687;6030;F
LUMARA;0;687;6036;F
VALDELIA;0;686;6044;F
CLEONISSE;0;686;6040;F
SUZIMARA;0;686;6043;F
MAIKELE;0;686;6045;F
LUDES;0;686;6038;F
SANTOS;0;686;6042;F
INAH;0;686;6039;F
GLAICE;0;686;6041;F
SANDRO;0;685;6050;F
JOSANIA;0;685;6048;F
FRANCOISE;0;685;6046;F
JANECI;0;685;6047;F
IASMINE;0;685;6049;F
NERILDA;0;685;6051;F
VIRGINA;0;684;6056;F
ENILCE;0;684;6058;F
ALISSANDRA;0;684;6054;F
IZANA;0;684;6052;F
LEODETE;0;684;6055;F
ROSALINE;0;684;6053;F
EUNISE;0;684;6059;F
JANISSE;0;684;6057;F
LIDIENE;0;684;6060;F
NADYR;0;683;6065;F
VALDENICI;0;683;6064;F
SANDRIANE;0;683;6063;F
GABRILLE;0;683;6061;F
MARLISA;0;683;6062;F
ERLANI;0;682;6069;F
TUANNY;0;682;6068;F
POLYANNA;0;682;6066;F
NEUZIMAR;0;682;6072;F
ANAIDES;0;682;6070;F
DELVANI;0;682;6073;F
LEONISE;0;682;6071;F
SEFORA;0;682;6074;F
CASSILENE;0;682;6067;F
TATIELLE;0;681;6079;F
MARLE;0;681;6081;F
EDMARIA;0;681;6080;F
SELDA;0;681;6078;F
MAIKELI;0;681;6077;F
FLAUSINA;0;681;6076;F
FRANCENILDA;0;681;6075;F
SILVILENE;0;680;6087;F
KELIANA;0;680;6082;F
ALVA;0;680;6086;F
TAISLA;0;680;6084;F
SILVAMARIA;0;680;6085;F
OSILENE;0;680;6088;F
INGRA;0;680;6083;F
ZILANDA;0;679;6089;F
EDIA;0;679;6092;F
DELVANIA;0;679;6090;F
JOSSIANE;0;679;6091;F
OLIVETE;0;678;6096;F
JULICE;0;678;6097;F
EDILEUDA;0;678;6093;F
TAISMARA;0;678;6100;F
ROSIDALVA;0;678;6095;F
IONAR;0;678;6094;F
TAMIRE;0;678;6098;F
ROSINEY;0;678;6099;F
JOSIMARI;0;677;6104;F
EDILANDIA;0;677;6107;F
LAODICEIA;0;677;6101;F
AVANY;0;677;6103;F
BETIANE;0;677;6102;F
PEDRINHA;0;677;6105;F
FRANCISLANE;0;677;6108;F
KEURY;0;677;6106;F
FULVIA;0;676;6109;F
IACI;0;676;6110;F
DAILMA;0;676;6111;F
KARIME;0;675;6117;F
FLORIPA;0;675;6116;F
VANISSE;0;675;6115;F
ROCHELLE;0;675;6113;F
IVETI;0;675;6114;F
LOHANNA;0;675;6122;F
ARTEMISA;0;675;6121;F
GLEIDES;0;675;6112;F
VALDETINA;0;675;6120;F
CESILIA;0;675;6119;F
JOELSA;0;675;6118;F
IOLITA;0;674;6127;F
EVYLIN;0;674;6124;F
SALVIANA;0;674;6123;F
SINARIA;0;674;6126;F
MERIA;0;674;6125;F
RAULINDA;0;673;6128;F
LIDINEIA;0;673;6131;F
GENAIR;0;673;6130;F
JERALDA;0;673;6129;F
DEUSELI;0;672;6136;F
MARIAS;0;672;6135;F
DUCINEIDE;0;672;6137;F
JOELHA;0;672;6133;F
MARIZIA;0;672;6132;F
NIKOLE;0;672;6134;F
LORETE;0;671;6139;F
RAYMUNDA;0;671;6140;F
JACILEIA;0;671;6138;F
ROSMERI;0;671;6141;F
MARCULINA;0;670;6143;F
ISLEIDE;0;670;6142;F
GABRYELLE;0;670;6144;F
LIZANE;0;669;6145;F
ROCHELI;0;669;6147;F
LUSANIRA;0;669;6148;F
IRISLANE;0;669;6146;F
JOZILENE;0;668;6156;F
ALEJANDRA;0;668;6150;F
KETILEN;0;668;6152;F
EDIVA;0;668;6151;F
JOSELENA;0;668;6154;F
JAQUELAINE;0;668;6153;F
EUDALIA;0;668;6155;F
NIRLENE;0;668;6157;F
DAYANNA;0;668;6149;F
GUARACIABA;0;667;6158;F
KLICIA;0;667;6160;F
LOHAINE;0;667;6161;F
NATANIELI;0;667;6159;F
DIELMA;0;667;6162;F
GUARACI;0;666;6168;F
LUCENILDE;0;666;6163;F
GICELI;0;666;6170;F
JANDYRA;0;666;6171;F
FRACILENE;0;666;6164;F
JOQUEBEDE;0;666;6166;F
NAIANDRA;0;666;6169;F
HESTER;0;666;6165;F
JARLIANE;0;666;6167;F
MIKELLY;0;665;6174;F
ERONEIDE;0;665;6178;F
LIDALVA;0;665;6175;F
VAGNER;0;665;6172;F
EMILHA;0;665;6177;F
WALKYRIA;0;665;6176;F
THASSIA;0;665;6173;F
SUANY;0;664;6182;F
KALYNE;0;664;6181;F
ZENAIR;0;664;6179;F
SANDILA;0;664;6180;F
THAIZE;0;663;6183;F
FLORIPE;0;663;6184;F
ANATILDE;0;663;6185;F
AYRA;0;663;6186;F
KETILA;0;663;6187;F
LITICIA;0;663;6189;F
DEOLINA;0;663;6188;F
GLEICIMARA;0;662;6193;F
RHANNA;0;662;6190;F
LAYLLA;0;662;6191;F
LEONISIA;0;662;6192;F
DENIRA;0;662;6194;F
VARLENE;0;662;6195;F
KETHELLYN;0;661;6196;F
JAIDE;0;661;6197;F
JISLANE;0;660;6200;F
ENGRACIA;0;660;6198;F
ELINARA;0;660;6199;F
TERTULINA;0;660;6201;F
THAINAR;0;659;6202;F
ANACLETA;0;659;6203;F
ALETEIA;0;658;6204;F
ALOISIA;0;658;6207;F
LAURI;0;658;6205;F
DAILZA;0;658;6206;F
ARIA;0;658;6208;F
VALDECINA;0;658;6209;F
JANAI;0;658;6210;F
SUZANY;0;657;6211;F
EDELVIRA;0;657;6217;F
NAIDES;0;657;6213;F
ERALDA;0;657;6212;F
GERCILENE;0;657;6215;F
JOZE;0;657;6216;F
LEYLA;0;657;6214;F
ISLANA;0;656;6220;F
IVALDINA;0;656;6219;F
PETROLINA;0;656;6218;F
LETECIA;0;656;6221;F
DEUSINETE;0;655;6222;F
ALFREDINA;0;655;6225;F
TIENE;0;655;6226;F
ARLINE;0;655;6227;F
NEUZETE;0;655;6228;F
MARISLENE;0;655;6224;F
RAABE;0;655;6223;F
EVERALDINA;0;654;6230;F
ZENALIA;0;654;6232;F
AMALHA;0;654;6233;F
NELZI;0;654;6229;F
MARANA;0;654;6231;F
YNARA;0;653;6234;F
MARIVANI;0;653;6236;F
CRICIA;0;653;6241;F
ZINEIDE;0;653;6242;F
HAVILA;0;653;6238;F
JANIQUELE;0;653;6240;F
LENILSA;0;653;6243;F
EDVANEIDE;0;653;6235;F
GENNY;0;653;6239;F
SHILEI;0;653;6237;F
GILEIDE;0;652;6244;F
DINAURA;0;652;6246;F
IRA;0;652;6247;F
MALTIDE;0;652;6245;F
SILVANICE;0;652;6248;F
JUSSILENE;0;652;6249;F
MACELINA;0;651;6256;F
TERREZA;0;651;6255;F
AGNALDA;0;651;6257;F
LANIA;0;651;6253;F
DAIZA;0;651;6251;F
JEORGINA;0;651;6252;F
CIDNEIA;0;651;6250;F
SELHA;0;651;6254;F
LEYDIANE;0;650;6262;F
ELIONARA;0;650;6258;F
ARLEIA;0;650;6261;F
SUZIELE;0;650;6260;F
GABIELA;0;650;6259;F
OZILDA;0;649;6266;F
ALAIANE;0;649;6267;F
DARIELE;0;649;6264;F
CLEDIR;0;649;6270;F
LUIZIANE;0;649;6271;F
TERTULIANA;0;649;6263;F
MARONITA;0;649;6265;F
JANAILDA;0;649;6269;F
SENIR;0;649;6268;F
ASHILEY;0;648;6272;F
CIPRIANA;0;647;6276;F
ROSANETE;0;647;6274;F
CIONE;0;647;6277;F
LEIZA;0;647;6273;F
ESCARLETE;0;647;6275;F
INAURA;0;646;6278;F
ILDENIR;0;646;6281;F
MARFISA;0;646;6280;F
MAURISA;0;646;6279;F
ESHILEY;0;645;6285;F
VALMIR;0;645;6287;F
MARILIN;0;645;6286;F
LEIDIANI;0;645;6284;F
SERLEI;0;645;6282;F
FRANCIVALDA;0;645;6283;F
EMANOELLE;0;644;6292;F
MARILINE;0;644;6291;F
EDENI;0;644;6290;F
LAERCIA;0;644;6288;F
MANUELITA;0;644;6289;F
NAZINHA;0;643;6297;F
VALCIR;0;643;6296;F
ANDEIA;0;643;6298;F
ISRAELA;0;643;6293;F
EVANIL;0;643;6294;F
GEORGEA;0;643;6299;F
RIZONETE;0;643;6295;F
GEUZA;0;642;6303;F
LIVANIA;0;642;6300;F
MONICK;0;642;6301;F
MARISANE;0;642;6302;F
MAURILENE;0;642;6304;F
SONALI;0;641;6306;F
DUCI;0;641;6309;F
MERILENE;0;641;6307;F
LEINA;0;641;6305;F
RILMA;0;641;6308;F
VANECA;0;640;6311;F
VALNETE;0;640;6313;F
KAYLLA;0;640;6312;F
MARENILDA;0;640;6310;F
ISRAEL;0;640;6314;F
FABINA;0;639;6317;F
ALDAISA;0;639;6319;F
PORCINA;0;639;6318;F
NATACIA;0;639;6320;F
TASIA;0;639;6315;F
ORLEIDE;0;639;6316;F
NANA;0;639;6322;F
NAIDA;0;639;6321;F
MARENICE;0;638;6323;F
EDLAMAR;0;638;6330;F
DELCILENE;0;638;6328;F
KATIUCE;0;638;6332;F
ELIZELMA;0;638;6331;F
NILCA;0;638;6327;F
LEONIDE;0;638;6325;F
DEUZANIRA;0;638;6326;F
ROZANIA;0;638;6324;F
EDIRENE;0;638;6329;F
NOELHA;0;637;6337;F
CLALDIA;0;637;6333;F
LAIRCE;0;637;6336;F
MELINDA;0;637;6334;F
ANALITA;0;637;6340;F
ZEFINHA;0;637;6338;F
IDALVA;0;637;6335;F
GERSI;0;637;6341;F
JESSE;0;637;6339;F
CLEUDIANA;0;636;6345;F
DOROTEA;0;636;6346;F
NEIDIMAR;0;636;6349;F
ESLANE;0;636;6350;F
ORALINA;0;636;6342;F
THALISSA;0;636;6348;F
PLACIDA;0;636;6344;F
VERBENA;0;636;6347;F
VITORI;0;636;6351;F
SUMIKO;0;636;6343;F
MARICELI;0;635;6354;F
TAIANY;0;635;6355;F
AMELHA;0;635;6353;F
DJALMA;0;635;6357;F
IANY;0;635;6356;F
ESTEVANI;0;635;6352;F
MARINDIA;0;634;6359;F
NEUZIANE;0;634;6358;F
GEROLINA;0;634;6361;F
DEGMAR;0;634;6360;F
NELINA;0;634;6362;F
SUE;0;633;6365;F
SIMARIA;0;633;6368;F
MOANA;0;633;6364;F
NEYLA;0;633;6366;F
RHAYANE;0;633;6363;F
JAIRES;0;633;6367;F
CLEDIA;0;632;6372;F
LAUDICE;0;632;6377;F
REGILANIA;0;632;6380;F
WESLEI;0;632;6376;F
LIANI;0;632;6369;F
EDINALIA;0;632;6379;F
JOECI;0;632;6370;F
EDILSE;0;632;6373;F
ARETHA;0;632;6374;F
KETELLYN;0;632;6371;F
WALDINEIA;0;632;6378;F
RIZONEIDE;0;632;6375;F
ALCIELE;0;631;6382;F
LEONIZA;0;631;6385;F
LENINHA;0;631;6381;F
MARIZETI;0;631;6386;F
DENIZIA;0;631;6383;F
HAILA;0;631;6384;F
DAPHINE;0;630;6392;F
LAURENA;0;630;6388;F
OZINETE;0;630;6389;F
ONORIA;0;630;6387;F
ELISANJELA;0;630;6391;F
LUCILHA;0;630;6393;F
AUDINEIA;0;630;6390;F
ISILDINHA;0;629;6394;F
NEIZA;0;629;6395;F
KINBERLI;0;629;6400;F
ROSANGILA;0;629;6402;F
GABRELA;0;629;6397;F
VERANEIDE;0;629;6396;F
IRASI;0;629;6403;F
KETILE;0;629;6398;F
DAMARA;0;629;6399;F
DIRSE;0;629;6401;F
EDNILDA;0;628;6404;F
LIBERTINA;0;628;6409;F
JULIMAR;0;628;6405;F
WELICA;0;628;6408;F
JUCIELMA;0;628;6406;F
LUCELITA;0;628;6410;F
IANNE;0;628;6411;F
GISLEIA;0;628;6407;F
KETLE;0;627;6417;F
SINHORINHA;0;627;6416;F
LEIDIVANIA;0;627;6418;F
ARMENIA;0;627;6413;F
NATECIA;0;627;6412;F
NARLA;0;627;6415;F
SHIRLANE;0;627;6414;F
JANIS;0;626;6425;F
GENALVA;0;626;6426;F
EVERLIN;0;626;6419;F
KEVELYN;0;626;6424;F
JURASSI;0;626;6420;F
MAIRI;0;626;6421;F
ULDA;0;626;6423;F
GARIELE;0;626;6427;F
GULIA;0;626;6422;F
DORACINA;0;625;6433;F
MANUELY;0;625;6430;F
JOSINALDA;0;625;6434;F
KATHELEN;0;625;6428;F
JOANI;0;625;6432;F
APAECIDA;0;625;6431;F
YAMIN;0;625;6435;F
KELRY;0;625;6429;F
VITORA;0;624;6439;F
SILVERA;0;624;6443;F
NERIANE;0;624;6444;F
NALU;0;624;6438;F
ERENIR;0;624;6442;F
MAEIA;0;624;6436;F
LISE;0;624;6437;F
ORTENILA;0;624;6440;F
CELOI;0;624;6441;F
GLAYCE;0;623;6450;F
JAMYLLE;0;623;6447;F
LENIMAR;0;623;6446;F
EDINAIDE;0;623;6448;F
ORLEANE;0;623;6445;F
EDINIR;0;623;6449;F
FRACINEIDE;0;623;6451;F
DERALDINA;0;622;6453;F
ARLETI;0;622;6454;F
GESINA;0;622;6457;F
YUMI;0;622;6456;F
TAISI;0;622;6458;F
SARINA;0;622;6455;F
CAUAN;0;622;6452;F
ERCILHA;0;621;6459;F
HINGRID;0;621;6462;F
CRISLANIA;0;621;6461;F
KATHELYN;0;621;6463;F
SERGIANA;0;621;6460;F
CELENI;0;621;6464;F
JUCIMARIA;0;620;6469;F
STAEL;0;620;6472;F
JOSILENI;0;620;6471;F
DOROTHY;0;620;6470;F
JO;0;620;6465;F
CLAUDENIRA;0;620;6466;F
SCHAIANE;0;620;6467;F
MAURIANE;0;620;6468;F
JENYFFER;0;619;6475;F
TALICIA;0;619;6474;F
SONJA;0;619;6473;F
WENDI;0;619;6478;F
AZENATE;0;619;6477;F
JADIELE;0;619;6476;F
SANDE;0;618;6482;F
MARILIZE;0;618;6479;F
ALDAIZA;0;618;6481;F
KAROLLINE;0;618;6480;F
NEUZILENE;0;618;6484;F
RISOLEIDE;0;618;6483;F
JUVANEIDE;0;617;6485;F
MARILZE;0;617;6489;F
MAYNE;0;617;6486;F
LEIDEJANE;0;617;6488;F
MIDORI;0;617;6487;F
NOECI;0;616;6492;F
EDELMA;0;616;6496;F
ROSILEINE;0;616;6491;F
JOCIVANIA;0;616;6495;F
AYSLA;0;616;6494;F
IRONEIDE;0;616;6493;F
RAIDALVA;0;616;6497;F
EDICARLA;0;616;6490;F
ABIGAIU;0;615;6500;F
NATIVA;0;615;6503;F
GENICLEIDE;0;615;6502;F
GILSARA;0;615;6498;F
NERY;0;615;6504;F
FLORISMAR;0;615;6499;F
MIRLEY;0;615;6501;F
IZALINA;0;614;6505;F
GENERINA;0;614;6508;F
LOURDE;0;614;6506;F
LUZILEIDE;0;614;6507;F
KAISA;0;613;6512;F
JAISE;0;613;6510;F
ALVANIRA;0;613;6513;F
VIVANE;0;613;6509;F
JORCELINA;0;613;6511;F
SEMIRAMIS;0;613;6514;F
THUANNY;0;612;6521;F
DURCELINA;0;612;6520;F
MORENA;0;612;6516;F
KLARA;0;612;6519;F
JOELE;0;612;6515;F
AURELITA;0;612;6518;F
DAMILA;0;612;6517;F
ADENILCE;0;611;6532;F
MEURI;0;611;6527;F
HAYLA;0;611;6524;F
ALFA;0;611;6529;F
ALMEZINA;0;611;6526;F
IRACILDE;0;611;6525;F
ANEIDE;0;611;6528;F
GIRLEI;0;611;6522;F
LIZANGELA;0;611;6530;F
CALIANDRA;0;611;6523;F
NANDARA;0;611;6531;F
DIVANIRA;0;610;6534;F
VANDECI;0;610;6535;F
DIRLEIA;0;610;6537;F
IRMGARD;0;610;6536;F
EVANGELISTA;0;610;6533;F
JAILENE;0;609;6538;F
ALVIRA;0;609;6543;F
KETHELLEN;0;609;6541;F
JUCEIA;0;609;6542;F
FRANCY;0;609;6544;F
ELEXANDRA;0;609;6540;F
JOSELANDIA;0;609;6539;F
ELISENE;0;608;6545;F
CLEUCIANE;0;608;6552;F
YONA;0;608;6551;F
GIRLANIA;0;608;6547;F
HERMINA;0;608;6546;F
EDSONIA;0;608;6549;F
RAISSE;0;608;6548;F
RUTIELI;0;608;6550;F
SINOME;0;607;6559;F
CLAUDIJANE;0;607;6558;F
MAXIMINA;0;607;6562;F
REJEANE;0;607;6563;F
ELDINA;0;607;6564;F
ANACLARA;0;607;6553;F
ELAENE;0;607;6561;F
BARARA;0;607;6560;F
GUARACIARA;0;607;6556;F
DELITA;0;607;6557;F
BRUNELA;0;607;6554;F
CAUDIA;0;607;6555;F
IZONETE;0;606;6570;F
ISONETE;0;606;6566;F
ANACLEIA;0;606;6567;F
SILIANE;0;606;6569;F
SOILA;0;606;6565;F
LURDETE;0;606;6568;F
GIVANILDE;0;605;6581;F
ELZABETE;0;605;6582;F
SINDI;0;605;6571;F
EDINAURA;0;605;6583;F
VALCINEIA;0;605;6580;F
LUZINETI;0;605;6572;F
LEOZINA;0;605;6574;F
FRANCELE;0;605;6578;F
IGRIDE;0;605;6579;F
MELANY;0;605;6575;F
LARICIA;0;605;6576;F
RAELE;0;605;6577;F
ZENAILDE;0;605;6573;F
LUZETE;0;604;6585;F
ANALY;0;604;6590;F
SEVIRINA;0;604;6586;F
GABRILLY;0;604;6589;F
ELINI;0;604;6591;F
DIONESIA;0;604;6588;F
FRASCISCA;0;604;6584;F
DORALICI;0;604;6587;F
LUZENILDE;0;603;6592;F
NATALYA;0;603;6598;F
TASIANE;0;603;6594;F
ALEIDA;0;603;6603;F
EMELE;0;603;6602;F
ELIZEUDA;0;603;6595;F
MARLINE;0;603;6599;F
ISAELA;0;603;6593;F
JAMIRA;0;603;6596;F
GEISEBEL;0;603;6600;F
GYOVANNA;0;603;6601;F
CILA;0;603;6597;F
FRANCELIA;0;602;6606;F
ADENISIA;0;602;6607;F
LARISE;0;602;6609;F
GEORGIANA;0;602;6610;F
RAILINE;0;602;6614;F
ZENY;0;602;6604;F
EMY;0;602;6605;F
PYETRA;0;602;6608;F
IZOLDE;0;602;6615;F
KERLEN;0;602;6611;F
SALETI;0;602;6612;F
SANDREIA;0;602;6613;F
IDAIR;0;601;6616;F
TAISNARA;0;601;6617;F
ESMERIA;0;601;6618;F
JAKLINE;0;601;6619;F
JHULI;0;600;6624;F
KATIELY;0;600;6620;F
ALCIDES;0;600;6621;F
ELCIENE;0;600;6626;F
ERLINDA;0;600;6623;F
MEG;0;600;6625;F
CLEUDETE;0;600;6622;F
GIZELA;0;599;6635;F
MARINELSA;0;599;6629;F
TRAFICO;0;599;6631;F
NAIANY;0;599;6632;F
ANTINIA;0;599;6630;F
ARICELIA;0;599;6628;F
DOROTY;0;599;6633;F
ESTEFFANY;0;599;6627;F
JICELIA;0;599;6637;F
RAKELLY;0;599;6634;F
EDNAIR;0;599;6636;F
TALLITA;0;598;6641;F
ADNALVA;0;598;6638;F
LECILDA;0;598;6642;F
INEIDA;0;598;6643;F
ROSMEIRE;0;598;6640;F
GILDENIA;0;598;6639;F
JAQELINE;0;597;6646;F
ALCIDEIA;0;597;6645;F
SERENITA;0;597;6647;F
SUYANNE;0;597;6644;F
VALDENEIDE;0;597;6650;F
EDIT;0;597;6649;F
NATIARA;0;597;6653;F
INAIR;0;597;6648;F
ENERSTINA;0;597;6652;F
DEJANETE;0;597;6651;F
HELIETE;0;596;6656;F
ARLEANE;0;596;6657;F
LEIDIENE;0;596;6655;F
IRAN;0;596;6654;F
CELONI;0;596;6658;F
ELINEUSA;0;595;6659;F
NERCINA;0;595;6667;F
ROSILANIA;0;595;6668;F
MARILVA;0;595;6665;F
ALZEMIRA;0;595;6666;F
EURENICE;0;595;6661;F
LEUSA;0;595;6664;F
AVANILDA;0;595;6660;F
ENRIQUETA;0;595;6662;F
EDINILDA;0;595;6669;F
LIVINA;0;595;6663;F
JOANILDA;0;595;6670;F
CELMIRA;0;595;6671;F
ADIANE;0;594;6681;F
RIZETE;0;594;6676;F
ELICLEIDE;0;594;6672;F
DELIZETE;0;594;6673;F
LINDSAY;0;594;6674;F
LIDIOMAR;0;594;6678;F
CLADINEIA;0;594;6675;F
LINDAIR;0;594;6680;F
LOIRI;0;594;6682;F
MYLENE;0;594;6679;F
DELIS;0;594;6677;F
SANDIELE;0;593;6687;F
RISETE;0;593;6683;F
REJANI;0;593;6684;F
NATHANA;0;593;6685;F
ANDREYNA;0;593;6689;F
ARLETTE;0;593;6688;F
JOSIELEN;0;593;6686;F
ALCIONEIDE;0;592;6690;F
MARCICLEIA;0;592;6693;F
ALVACI;0;592;6691;F
INALVA;0;592;6694;F
MEURY;0;592;6692;F
CLADIS;0;591;6698;F
ADEVANIA;0;591;6696;F
LACIR;0;591;6700;F
CLEIDA;0;591;6699;F
CLEONILDES;0;591;6701;F
GRACIELLY;0;591;6695;F
IRINEA;0;591;6697;F
SAMILLA;0;591;6702;F
GIORGINA;0;590;6706;F
LAIANY;0;590;6703;F
IRANE;0;590;6705;F
JOICIMARA;0;590;6704;F
NADYA;0;589;6713;F
AGELICA;0;589;6712;F
RUDINEIA;0;589;6715;F
JESSECA;0;589;6714;F
LAUDIR;0;589;6711;F
EUSILENE;0;589;6707;F
OLANDINA;0;589;6710;F
DEVANIRA;0;589;6708;F
KIOKO;0;589;6709;F
ALCIDA;0;588;6718;F
NADIRA;0;588;6717;F
ANDRIANE;0;588;6716;F
NILVANDA;0;588;6719;F
NYCOLLE;0;587;6723;F
ALRICELIA;0;587;6724;F
LUANDRA;0;587;6720;F
EDELAINE;0;587;6725;F
ANTONI;0;587;6726;F
FABILENE;0;587;6721;F
ISMARA;0;587;6729;F
SEASTIANA;0;587;6728;F
OZINEIDE;0;587;6722;F
IANNA;0;587;6727;F
ELIANETE;0;586;6731;F
ALCENI;0;586;6737;F
AMELINA;0;586;6735;F
ERISLENE;0;586;6739;F
JERLIANE;0;586;6732;F
TAMIRYS;0;586;6734;F
ENOI;0;586;6738;F
KATHLYN;0;586;6730;F
TISSIANE;0;586;6736;F
FRANCISLEIDE;0;586;6733;F
OSENIR;0;585;6741;F
HIARA;0;585;6742;F
DESUITA;0;585;6743;F
KESLEY;0;585;6740;F
DILIANE;0;585;6744;F
SEBASTANA;0;585;6746;F
THIFANI;0;585;6745;F
SEVERINO;0;584;6748;F
KAYLANNE;0;584;6747;F
MAIZE;0;583;6751;F
CRISTIANY;0;583;6752;F
EVANA;0;583;6759;F
LINARA;0;583;6749;F
EDNICE;0;583;6754;F
CLAUDENI;0;583;6756;F
LAZINHA;0;583;6760;F
THAYNNA;0;583;6757;F
VANICLEIA;0;583;6753;F
LADIJANE;0;583;6755;F
JULIARA;0;583;6758;F
TOMIKO;0;583;6761;F
DELVAIR;0;583;6750;F
MAYLLA;0;582;6767;F
JISELIA;0;582;6764;F
ELENISSE;0;582;6762;F
GEILMA;0;582;6766;F
SIRLENI;0;582;6765;F
ROSINEA;0;582;6763;F
VANY;0;581;6773;F
SORAIDE;0;581;6769;F
ADVANIA;0;581;6771;F
KENNIA;0;581;6770;F
ERISVALDA;0;581;6772;F
ELIR;0;581;6768;F
NELIR;0;580;6774;F
ELIZANETE;0;580;6776;F
MARGO;0;580;6779;F
APARECIA;0;580;6780;F
LAURENCIA;0;580;6778;F
CESAR;0;580;6775;F
JANICLECIA;0;580;6777;F
SAIARA;0;579;6784;F
EIDI;0;579;6786;F
MYRNA;0;579;6785;F
OTAVIO;0;579;6783;F
EVLIN;0;579;6781;F
GRACINA;0;579;6782;F
JAIME;0;578;6798;F
JONATAN;0;578;6796;F
JANIELLY;0;578;6788;F
ROSELHA;0;578;6787;F
HEVELLYN;0;578;6795;F
JOSENE;0;578;6792;F
ARISTELA;0;578;6800;F
KETELLY;0;578;6797;F
ASSUCENA;0;578;6794;F
LEYDE;0;578;6799;F
RAQUEU;0;578;6791;F
ESTERFANI;0;578;6790;F
CAROLIN;0;578;6793;F
ISRAELE;0;578;6789;F
ADILCE;0;577;6804;F
MIKAELLI;0;577;6805;F
DEUSUITE;0;577;6803;F
ROSALY;0;577;6806;F
SILVANEA;0;577;6802;F
KETY;0;577;6808;F
GEISIELI;0;577;6801;F
CILIANE;0;577;6807;F
GIUMARA;0;576;6811;F
SILANE;0;576;6810;F
SELVA;0;576;6809;F
FRACIELI;0;576;6814;F
DAMILE;0;576;6819;F
GRAICE;0;576;6813;F
VIRGINEA;0;576;6816;F
NAI;0;576;6818;F
OSNILDA;0;576;6815;F
CHAYENE;0;576;6812;F
NEDIA;0;576;6817;F
MACIENE;0;575;6825;F
THAMY;0;575;6826;F
JHENYFFER;0;575;6820;F
ALDALEIA;0;575;6822;F
IRACELMA;0;575;6821;F
PRINCILA;0;575;6824;F
GEISILENE;0;575;6823;F
EDIVANEIDE;0;574;6827;F
ALNE;0;574;6831;F
EUFROSINA;0;574;6829;F
MARIALICE;0;574;6830;F
CLARICI;0;574;6828;F
NIZA;0;573;6835;F
ARISTEIA;0;573;6833;F
SUSANI;0;573;6834;F
RUTHY;0;573;6832;F
CLAUDEVANIA;0;572;6840;F
ROSELIS;0;572;6842;F
ZEZITA;0;572;6839;F
FILIPE;0;572;6843;F
ERCY;0;572;6838;F
DIONI;0;572;6836;F
KETHLEEN;0;572;6841;F
EVALDINA;0;572;6837;F
RUBENICE;0;572;6844;F
MARLEIA;0;571;6847;F
EDENIZE;0;571;6848;F
AZENILDA;0;571;6846;F
IVANEI;0;571;6849;F
ZELDA;0;571;6851;F
ILDE;0;571;6845;F
SHIRLY;0;571;6850;F
MALI;0;570;6860;F
GENISE;0;570;6857;F
ERCILA;0;570;6853;F
KETELLEN;0;570;6858;F
JANILZA;0;570;6856;F
LAUREANA;0;570;6861;F
SIMEI;0;570;6859;F
JOCELINE;0;570;6855;F
LINDOMARA;0;570;6854;F
CILIA;0;570;6852;F
VAL;0;569;6868;F
LEOTINA;0;569;6862;F
LETIANE;0;569;6863;F
GLACE;0;569;6867;F
KEYSE;0;569;6866;F
MIRIN;0;569;6865;F
CAROLNE;0;569;6869;F
KAROLINI;0;569;6864;F
RAIANNY;0;568;6871;F
GILCINEIA;0;568;6870;F
ALADIR;0;567;6873;F
GRENDA;0;567;6878;F
LOYANE;0;567;6872;F
THIELE;0;567;6876;F
AUDENICE;0;567;6874;F
TATYANA;0;567;6875;F
MANOELITA;0;567;6879;F
EDICELIA;0;567;6877;F
GENIFFER;0;566;6885;F
DULCINA;0;566;6883;F
IZAILDA;0;566;6884;F
ASHELEY;0;566;6886;F
EDENA;0;566;6882;F
SOELY;0;566;6881;F
GLAUCINEIDE;0;566;6880;F
DEUSELIA;0;565;6890;F
NEISA;0;565;6892;F
MAXILENE;0;565;6895;F
JEOVANE;0;565;6891;F
STHEPHANY;0;565;6889;F
ODAIZA;0;565;6887;F
WALMIRA;0;565;6888;F
PARECIDA;0;565;6893;F
NIVALDINA;0;565;6896;F
DUCIMAR;0;565;6894;F
ERIENE;0;564;6901;F
AN;0;564;6898;F
NERINA;0;564;6902;F
VERANI;0;564;6899;F
ERENILDES;0;564;6900;F
MARCINEIA;0;564;6897;F
SILVANEI;0;563;6909;F
AIRAN;0;563;6906;F
EDILEINE;0;563;6905;F
ELCIR;0;563;6904;F
AUGUSTINA;0;563;6912;F
TAWANY;0;563;6911;F
LAUDETE;0;563;6907;F
DENILMA;0;563;6908;F
JUSIANE;0;563;6910;F
JOAQUIM;0;563;6903;F
JOISIANE;0;562;6918;F
